"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Timp Hwy East","7/26/2022","14:32:16",53.9,-0.828,17.9641913785188,-4.74672866372079,0.416313006549801,0.355481882305081,1.20236519014954,"Truck","HONDA","PILOT",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:32:20",NA,NA,-0.664041489312252,0.646966136729938,2.31797911304927,0.106436364429764,0.927286508289609,"Truck","GENERAL MOTORS CORP.","SIERRA",2021,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy East","7/26/2022","14:32:25",55.6,0.534,23.1083441512101,-24.1161786566285,28.9140728844942,0.167535495096273,NA,"Truck","GENERAL MOTORS CORP.","SIERRA K2500 HD",2002,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:45:06",NA,NA,11.5020161964437,-8.76407778954941,3.63259273978217,0.03004471838689,NA,"Truck","FORD","F3S SRW",2000,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","14:45:08",56.7,-3.54,17.7811052360676,-9.68506816886129,1.93806407500532,-0.194809101404822,NA,"Truck","HONDA","ODYSSEY",2013,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:45:10",56.4,-1.954,-23.2417481600283,-21.935006596812,0.717931193163781,0.0107277074840565,NA,"Truck","FORD","MAVERICK",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:45:16",NA,NA,15.3502185737645,-8.07554977141522,-1.09978118787809,-0.133718518942265,NA,"Truck","FORD","F350",2017,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy East","7/26/2022","14:45:43",53.7,0.325,20.659671145108,13.869625520111,-0.238165286708976,-0.030167602983137,1.14711609857241,"Truck","RAM","1500",2022,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:45:57",59.5,0.386,44.4309151084542,20.3353322002,0.0222062049688234,0.234367988275124,NA,"Truck","TOYOTA","HIGHLANDER/LTD PLATNUM",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:47:20",45.2,-1.443,4.12538509139059,-2.65583547127772,0.427747302102711,0.0307027507953724,-0.417576421808269,"Truck","LEXUS","RX",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:47:22",43.7,1.516,-32.1044393379292,1.77935096508381,0.195538301243167,-0.164994362216862,0.57995423166769,"Passenger Vehicle","HYUNDAI","ACCENT GS",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:47:35",54,-2.897,-3.64789952642447,21.7217527412755,0.160526190894954,1.90867967440636,0.577894287221836,"Passenger Vehicle","CHRYSLER","TOWN & COUNTRY",1999,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:47:38",50.2,-6.815,4.48457109693928,6.98500212451845,0.016958462131283,-0.0960979520772703,0.50055727390837,"Truck","SUBARU","XV CROSSTREK",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:47:51",47.7,-0.851,14.791420975834,-5.8842062080184,0.0199884067241,0.398054842477078,-0.523220341725609,"Passenger Vehicle","FORD","ESCAPE",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:47:57",NA,NA,47.0146345825854,34.7116201524143,-0.161521551263929,2.11990191900379,NA,"Passenger Vehicle","LEXUS","SC 400",1995,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:48:23",48.1,-2.984,12.4806581636877,43.4476089806159,-0.193759488984364,0.441507830885263,NA,"Passenger Vehicle","ACURA","MDX",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:48:46",49.6,-3.967,7.41952793253529,1.68642841527779,0.792110316266842,0.23327980042984,-0.500628861774384,"Truck","SUBARU","ASCENT",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:48:50",NA,NA,3.65953275608561,17.1493920227787,0.239456671412234,-0.28566760800056,NA,"Truck","TOYOTA","4RUNNER",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:48:52",40,-3.582,5.9164039021373,-14.5163195741726,0.0576273107351036,0.0440848927123542,0.117079486310152,"Truck","SUBARU","CROSSTREK",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:49:17",NA,NA,14.3654491179746,10.5829868272785,23.1748772205963,-0.0152032767532955,0.889885914234692,"Truck","FORD","F250",2005,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","14:49:19",NA,NA,10.3516234132488,-0.688212325825878,0.254524806452133,0.161957404775966,0.41207423971971,"Truck","RAM","3500",2017,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy East","7/26/2022","14:49:21",42.6,-3.169,-0.531769929739898,-0.898311345596328,0.0997068618262309,0.291381433822657,0.107018698360154,"Truck","ACURA","MDX",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:49:23",39.6,0.855,3.8515429413835,-0.563501602754138,-0.0469584668961781,0.0491878082538755,0.303285290236528,"Truck","TOYOTA","TACOMA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:49:24",43.7,-11.825,10.3038291437786,-9.60989779327919,1.33338048752979,0.0333106164805828,NA,"Passenger Vehicle","ACURA","3.2 TL",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:50:11",50.1,-6.515,-27.3551699326492,30.7426178545731,0.512562171893072,0.0952430341087669,NA,"Truck","SUBARU","ASCENT",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:50:18",51.8,-3.049,33.0073271128863,31.3028353459118,-0.0646752796403137,1.22502318677579,NA,"Truck","HONDA","PILOT",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:50:20",50.8,-0.553,2.51224720512498,4.63349052193352,0.257835897368091,0.0160557152207236,0.708151486617561,"Truck","HONDA","ODYSSEY",2008,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:50:23",50.5,-1.986,-8.5698720028403,88.1315143051277,2.75591343030114,0.0780470485972956,NA,"Passenger Vehicle","TOYOTA","4RUNNER",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:50:46",56.5,0.341,7.65600765600766,5.70429141857714,0.347914633628919,0.0633129204557776,NA,"Truck","TOYOTA","HIGHLANDER",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:51:52",62.2,-4.853,11.4567901234568,7.76014109347443,0.584126984126984,0.83151087595532,NA,"Truck","HYUNDAI","TUCSON",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:51:54",58.6,-5.366,10.2118282531727,-14.3790987677663,0.300884225316696,0.0375265493138208,NA,"Truck","TOYOTA","RAV4",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:51:55",54,-11.344,12.7011290635257,-9.01302677455305,1.48689157533154,0.0551973879602846,NA,"Passenger Vehicle","CHEVROLET","AVEO/LS",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:52:06",52.4,-2.713,1.42798725196835,25.3161739956103,3.04745461272337,0.0835465268846418,NA,"Passenger Vehicle","TOYOTA","SIENNA",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:52:16",58.7,-2.543,81.6603416166956,27.3340897184949,0.0548546853672384,1.12058979757707,NA,"Truck","NISSAN","ROGUE",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:52:18",60.4,-4.831,66.822120906275,NA,0.647339296279539,0.158901412512243,NA,"Truck","VOLVO","XC90",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:52:23",57.7,-2.12,-27.2920994077749,-9.1479429612408,0.249201259546713,-0.0204066542018021,NA,"Truck","JEEP","WRANGLER X",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:52:35",54.6,1.186,5.15726257930988,-24.8459849450587,0.202122039057539,0.931118554027657,NA,"Truck","TOYOTA","RAV4",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:54:04",61.3,1.603,4.7788139249328,-0.104299510266391,0.0426679814726143,0.323992205982051,-0.128667668574083,"Truck","FORD","EXPEDITION",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:54:22",53.3,0,7.28934129086424,20.9252442719631,0.171541258694445,-0.173865665993828,NA,"Truck","TOYOTA","TACOMA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:54:31",53.9,-10.383,7.10452041257888,29.1691309510738,-0.274031501628042,-0.0533300363437739,NA,"Passenger Vehicle","BMW","330XI",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:54:33",NA,NA,3.05074179449938,1.06302245137525,0.233069093617033,0.0966384046704773,NA,"Truck","JEEP","WRANGLER UNLIMITED",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:54:35",52.1,-3.193,21.3956006946967,2.92632951300481,0.277350379375697,0.00320745336692983,-0.739884022259726,"Truck","VOLKSWAGEN","ATLAS",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:55:24",54.4,-0.689,47.2791011598154,-19.8192303522619,0.102175817238643,0.462381550405297,NA,"Truck","FORD","F350",2013,"Gasoline","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy East","7/26/2022","14:55:29",NA,NA,17.8152665927394,93.8703536823844,0.306443361216217,0.399545009517923,NA,"Passenger Vehicle","HYUNDAI","ELANTRA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:55:32",64.6,-1.154,-5.52686120340823,16.853166900869,31.2690632064254,0.103064682134985,NA,"Truck","FORD","F350",2013,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","14:55:46",56.2,-1.167,-9.18878967659455,-1.44395266346486,0.126987931865981,0.122897683873294,-0.0503195625146845,"Truck","HONDA","CR-V",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:55:52",50.6,-0.472,9.8452041216814,-3.36599546322351,0.00997824742062304,-0.00646210309145111,1.05132715442241,"Truck","SUBARU","CROSSTREK",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:56:01",53.9,0.834,26.214786483925,-17.5975156448501,-0.548782068701945,0.217112206007891,NA,"Truck","ACURA","MDX",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:56:02",55.4,-10.872,-5.14936458161413,7.36566618725391,0.157027326527244,0.178765944403839,NA,"Passenger Vehicle","HYUNDAI","ELANTRA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:56:04",51.8,-3.862,74.2322615574337,92.1672846959339,-0.643237413472322,0.508402476700368,NA,"Passenger Vehicle","NISSAN","ALTIMA 2.5/S/SV/SL",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:56:08",53.5,0.083,-29.8784188447456,0.356330632906086,2.01222004464613,NA,NA,"Truck","RAM","1500",2019,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:57:08",64.1,-1.798,-5.5798011199458,1.48225329070669,4.85101076958553,0.504934043524347,NA,"Truck","JEEP","WRANGLER",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:57:24",58.8,1.327,3.43981319168359,3.88774490950173,0.265073516556936,0.141372542163699,-1.02589593431091,"Truck","JEEP","GRAND CHEROKEE",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:57:56",47.6,-3.893,4.93626218222812,-5.72339588155639,-0.195830478464842,0.389612122240148,NA,"Truck","HYUNDAI","TUCSON",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:57:58",45.9,-4.638,7.73132318930411,-5.17389288308849,0.0728382049238627,-0.0485588032825751,NA,"Truck","SUBARU","CROSSTREK",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:57:59",41.8,-3.377,4.51572201746522,3.44371237886528,22.3257865752138,0.208852143307766,2.7994630464996,"Truck","HONDA","ODYSSEY",2014,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:58:11",50,-1.565,96.6721465015293,0.555780633196946,2.54873138860013,2.56964333666739,NA,"Truck","GENERAL MOTORS CORP.","SAFARI XT",2002,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","14:58:19",53.1,-3.337,-0.396319512791212,6.04104171640319,0.038216524447724,0.0136352784757929,1.33257718086607,"Truck","HONDA","ODYSSEY",2012,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:58:20",48.1,-12.918,34.8155106384376,6.5445652612524,0.04785959683451,1.24594483759174,NA,"Passenger Vehicle","HYUNDAI","ACCENT/SE",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:58:22",48.1,0.875,12.3283908099887,-11.7292003870808,-0.0430727939789977,0.422256956974108,-0.110074917946327,"Passenger Vehicle","KIA","SORENTO",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:58:27",NA,NA,12.3939682687759,-5.6334488644098,0.234171750700373,0.374627205236309,0.678717309956773,"Truck","CHEVROLET","SILVERADO",2011,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","14:58:38",52.2,-7.917,2.03791801201098,NA,-0.470813647864144,0.524308995679432,NA,"Passenger Vehicle","SUBARU","LEGACY 2.5I AWD",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:58:41",NA,NA,12.2792540023106,4.66837997783698,0.149954023530521,0.023247589182562,-0.0889349963454601,"Truck","MITSUBISHI","OUTLANDER SPORT",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:59:20",55.9,-0.382,1.45547888563244,3.97137810222565,0.129008355771966,0.412921250086242,-0.719516932228556,"Truck","FORD","F150",2017,"Gasoline","b. 6,001 - 10,000",12000,"Lehi"
"Timp Hwy East","7/26/2022","14:59:22",55.4,0.82,50.8651740001731,-10.7341876171644,-0.176905803366346,0.905453359165385,NA,"Truck","JEEP","WRANGLER UNLIMITED",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:59:26",52.4,-4.224,41.0559860279311,14.3984553267116,0.73034968342204,0.850678168549253,NA,"Truck","SUBARU","ASCENT",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:59:44",53.8,-1.427,6.52233233279868,-3.32581902334253,0.0898484556048798,0.362864159593676,NA,"Truck","FORD","BRONCO",2022,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:59:46",52.3,-2.468,2.3818503007086,3.76370154659589,0.0311908967949936,0.0457939075671951,-0.615216809813979,"Truck","TOYOTA","RAV4 HV",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","14:59:50",NA,NA,23.4861703609838,5.19197906527317,41.9168430340948,0.244908249446255,NA,"Truck","FORD","F350 SUPER DUTY",2003,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","14:59:59",55.2,-12.632,7.09566428136317,-9.90906648025407,0.0186476352407792,0.538916658458519,-0.371709529132866,"Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:00:02",54.5,-3.696,2.04088574441308,-25.5499458193427,8.85598635522102,0.00165214560262011,NA,"Truck","HYUNDAI","SANTA FE",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:00:24",57.1,-5.557,0.13349798084304,-5.55923734510658,0.394772600492989,-0.106989096075636,NA,"Passenger Vehicle","KIA","SPORTAGE",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:00:27",NA,NA,10.8754036830483,-0.145889561601867,-0.143521224562876,-0.0660292366470789,NA,"Passenger Vehicle","TOYOTA","CAMRY",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:01:00",NA,NA,4.07390055608743,-25.5433564866682,-1.22944498924781,0.216838206979368,NA,"Passenger Vehicle","HYUNDAI","ELANTRA GT",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:01:02",58,-11.936,3.72288443767825,-1.73418035285727,-0.0897481069797435,0.15499355618089,NA,"Passenger Vehicle","HYUNDAI","SONATA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:01:04",53.2,-2.151,5.38308529564298,12.0284759585221,0.866545437835212,0.0255086968713396,-1.40419749358297,"Passenger Vehicle","SUBARU","FORESTER",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:01:34",58.7,-11.161,27.7805337831134,0.103940772657907,0.0595297152495287,0.52447568967065,NA,"Passenger Vehicle","TOYOTA","CAMRY/SE/LE/XLE",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:01:36",52.6,-12.093,4.06622525532506,-22.8115236823736,2.11008046285261,0.134137025982211,NA,"Passenger Vehicle","TOYOTA","CAMRY",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:01:41",NA,NA,7.74506908207804,11.6551100109237,-0.0140648954275025,0.121145632615555,0.125083803335256,"Truck","FORD","F150",2010,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:01:47",57.2,-0.558,-10.0308183695961,8.52431012198192,-0.0650494800283955,-0.149048156412889,NA,"Truck","TOYOTA","SIENNA",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:02:42",51.8,-2.712,10.2386549640637,-17.3806941692592,-0.108256455212139,0.0703426388978434,0.40059699826501,"Truck","CHRYSLER","PACIFICA",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:02:56",49.4,-4.955,-1.20683066154434,-9.12402292212015,6.48671480580083,0.700967475913671,NA,"Passenger Vehicle","HYUNDAI","GENESIS",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:03:15",57.8,-7.38,3.74233989802124,-7.28801601568728,1.08546950613524,0.159860922429504,0.562114727539516,"Passenger Vehicle","DODGE","CARAVAN",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:03:30",NA,NA,4.13027692840631,-4.04081931751456,0.164164232753477,0.0970710245846645,1.10099478766665,"Truck","CHEVROLET","SILVERADO",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:03:33",NA,NA,0.390525843047664,21.9494120261504,0.336131172051739,0.0576955441931132,-1.30026509266155,"Passenger Vehicle","INFINITI","Q50/PREMIUM/SPORT",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:04:53",54.5,-3.992,25.1102682591748,7.49927458181637,0.929662138241699,0.722366262467098,NA,"Passenger Vehicle","HONDA","ACCORD LX/EX",1996,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:04:55",49.6,-2.296,3.46451866509431,-3.74815233602785,1.76462022117716,-0.0153714220992508,NA,"Truck","LAND ROVER","LR3 SE",2006,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:05:07",48.7,-4.563,10.4620048152048,-12.2880653626206,0.755908589670016,0.0781776183993324,NA,"Truck","SUBARU","OUTBACK",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:05:55",55.6,-1.056,15.9806647164092,3.75649391385724,0.121694554215867,0.308717386566997,-0.154052098476365,"Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:04",52.6,-1.883,18.2495121252689,-5.92395529154975,0.468131385069463,-0.00404381785883175,NA,"Truck","KIA","SOUL",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:07",NA,NA,-25.2366800664704,-38.3790604508126,-0.51566752594837,-0.0184202153490631,NA,"Truck","FORD","F150",2018,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:08",48.2,-1.542,7.07079304181589,14.5475019804768,0.251125387794651,0.415783207240642,NA,"Truck","VOLVO","XC90",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:22",49.8,-2.74,20.14985621543,-8.19910421783958,0.760623711443384,1.50613979653792,NA,"Truck","SUBARU","ASCENT",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:25",52.3,-0.776,5.85873784145457,-3.53616676859222,0.733293323987252,0.270823961096459,0.448440729260686,"Truck","FORD","ECONOLINE E350 SUPER DUTY",2008,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:28",46.7,-3.662,7.43390791246573,-0.479790485166793,0.098138962875026,0.033850830672835,-0.0239895242583397,"Truck","SUBARU","FORESTER",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:29",45.2,-8.49,1.46792908568035,-5.30551512395899,0.434659521474182,-0.0656278685383716,1.81746778419917,"Passenger Vehicle","SATURN","SL2",1999,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:35",48.2,-2.083,16.0527485356842,-1.23001579689009,-0.0895504567073292,-0.275474262061594,NA,"Passenger Vehicle","HONDA","CIVIC LX",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:37",46.3,-3.829,11.6752700726097,11.8120750028345,0.157419371765524,0.0294692812025341,NA,"Truck","HONDA","CR-V",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:51",53.1,-8.169,29.7816681758728,-15.7053262999535,0.143733919767726,0.0724898068695231,NA,"Passenger Vehicle","TOYOTA","PRIUS",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:53",52.6,-0.689,14.9363223602033,6.91678240270855,21.4131347110879,0.901230499932494,NA,"Passenger Vehicle","TOYOTA","MR2",1993,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:54",NA,NA,13.4498104499753,5.90548400009419,0.00282559043066708,0.171324966446114,-0.342273187501472,"Truck","GENERAL MOTORS CORP.","SIERRA",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:56",51.8,-10.183,13.5781843837568,-4.66488603548394,-0.338028329721676,0.248125155107936,NA,"Passenger Vehicle","LEXUS","ES",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:07:59",44.8,-2.421,8.20925659885203,3.39152006491744,6.89464062276858,0.238758851195875,0.180546899161389,"Truck","FORD","TRANSIT CONNECT XLT",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:08:02",47.5,-1.363,43.6689943483268,-9.47746510617214,-0.206838115652462,5.360863565775,-1.54201381393319,"Truck","SUBARU","FORESTER",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:08:53",54.2,-6.979,15.5360948631297,-2.10752153759915,-0.0327225441256394,0.177365673956364,0.427574576575021,"Passenger Vehicle","DODGE","CARAVAN/GRAND",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:09:56",57.8,-5.998,12.8329794341582,2.30766831945614,-0.202700595627904,0.0401621226768574,-0.149970091030995,"Truck","HONDA","ODYSSEY",2016,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:10:08",54.4,-0.558,-7.40326955304443,-13.304732996757,1.74938298074861,0.317090688129098,NA,"Passenger Vehicle","SUBARU","OUTBACK 3.6R LIMITED",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:10:26",52.6,-2.978,14.5383741684245,22.7440254050671,-0.0194710368327113,0.238010245474143,NA,"Truck","FORD","ESCAPE",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:10:36",51.3,-0.629,5.67686998032448,30.7159215006843,0.131323696785104,0.098700125794278,NA,"Truck","RAM","2500",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","15:10:50",48.8,-0.835,61.5200525456686,13.2237455139693,-0.252230357386726,-0.170569037260416,NA,"Truck","CHEVROLET","SILVERADO",2018,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","15:10:52",48.3,-1.749,32.7382338654405,-7.29861090647074,0.0912564010186496,1.13039113824299,0.625296464479872,"Truck","NISSAN","ROGUE",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:11:31",54.1,-6.071,-14.9795471567667,42.0689333519892,-0.205763010395147,0.783545543584721,NA,"Passenger Vehicle","FORD","EXPLORER",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:11:44",NA,NA,1.85064012319976,5.04771535644179,0.314419980115061,0.154896689903531,0.260600343879149,"Passenger Vehicle","SUBARU","LEGACY",2003,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","15:11:50",51.7,-0.892,3.99874705925477,-2.74390214875529,9.81406778257099,0.108442211916457,1.151829569592,"Truck","LEXUS","GX",2010,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
