"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"T393C","7/12/2022",15:43:29,NA,FALSE,"1GCHK34K57E508598","Truck","CHEVROLET","SILVERADO K3500",2007,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,2021-09-27,"V",36.8,0.474,"C154329A.jpg","Univ Ave",1258,"NO2",NA,"V","X","Washington","Saint George",6000,"NonIM"
"T393C","7/12/2022",15:43:29,NA,FALSE,"1GCHK34K57E508598","Truck","CHEVROLET","SILVERADO K3500",2007,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,2021-09-27,"V",36.8,0.474,"C154329A.jpg","Univ Ave",1258,"OPACITY",NA,"V","X","Washington","Saint George",6000,"NonIM"
"U805UZ","7/12/2022",15:43:55,NA,FALSE,"5LMYJ8XY8NNL00723","Truck","LINCOLN","AVIATOR",2022,"Plug-in Hybrid","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",29.9,-0.464,"C154355A.jpg","Univ Ave",1265,"CO",5.0955578496923,"V","V","Summit","Park City",10000,"NonIM"
"U805UZ","7/12/2022",15:43:55,NA,FALSE,"5LMYJ8XY8NNL00723","Truck","LINCOLN","AVIATOR",2022,"Plug-in Hybrid","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",29.9,-0.464,"C154355A.jpg","Univ Ave",1265,"HC",17.4826565454782,"V","V","Summit","Park City",10000,"NonIM"
"U805UZ","7/12/2022",15:43:55,NA,FALSE,"5LMYJ8XY8NNL00723","Truck","LINCOLN","AVIATOR",2022,"Plug-in Hybrid","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",29.9,-0.464,"C154355A.jpg","Univ Ave",1265,"NO",1.22629359239848,"V","V","Summit","Park City",10000,"NonIM"
"U805UZ","7/12/2022",15:43:55,NA,FALSE,"5LMYJ8XY8NNL00723","Truck","LINCOLN","AVIATOR",2022,"Plug-in Hybrid","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",29.9,-0.464,"C154355A.jpg","Univ Ave",1265,"NH3",0.0690140115356677,"V","V","Summit","Park City",10000,"NonIM"
"U805UZ","7/12/2022",15:43:55,NA,FALSE,"5LMYJ8XY8NNL00723","Truck","LINCOLN","AVIATOR",2022,"Plug-in Hybrid","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",29.9,-0.464,"C154355A.jpg","Univ Ave",1265,"NO2",NA,"V","X","Summit","Park City",10000,"NonIM"
"U805UZ","7/12/2022",15:43:55,NA,FALSE,"5LMYJ8XY8NNL00723","Truck","LINCOLN","AVIATOR",2022,"Plug-in Hybrid","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",29.9,-0.464,"C154355A.jpg","Univ Ave",1265,"OPACITY",0.6,"V","V","Summit","Park City",10000,"NonIM"
"V431WY","7/12/2022",15:46:11,NA,FALSE,"5TEHN72N31Z823593","Truck","TOYOTA","TACOMA",2001,"Gasoline","Gasoline","84078","a. 6,000 and less",6000,NA,"X",NA,NA,"C154611A.jpg","Univ Ave",1284,"CO",51.5935049308699,"V","V","Uintah","Vernal",6000,"NonIM"
"V431WY","7/12/2022",15:46:11,NA,FALSE,"5TEHN72N31Z823593","Truck","TOYOTA","TACOMA",2001,"Gasoline","Gasoline","84078","a. 6,000 and less",6000,NA,"X",NA,NA,"C154611A.jpg","Univ Ave",1284,"HC",37.1446329394725,"V","V","Uintah","Vernal",6000,"NonIM"
"V431WY","7/12/2022",15:46:11,NA,FALSE,"5TEHN72N31Z823593","Truck","TOYOTA","TACOMA",2001,"Gasoline","Gasoline","84078","a. 6,000 and less",6000,NA,"X",NA,NA,"C154611A.jpg","Univ Ave",1284,"NO",0.151504736701761,"V","V","Uintah","Vernal",6000,"NonIM"
"V431WY","7/12/2022",15:46:11,NA,FALSE,"5TEHN72N31Z823593","Truck","TOYOTA","TACOMA",2001,"Gasoline","Gasoline","84078","a. 6,000 and less",6000,NA,"X",NA,NA,"C154611A.jpg","Univ Ave",1284,"NH3",3.28328508230708,"V","V","Uintah","Vernal",6000,"NonIM"
"V431WY","7/12/2022",15:46:11,NA,FALSE,"5TEHN72N31Z823593","Truck","TOYOTA","TACOMA",2001,"Gasoline","Gasoline","84078","a. 6,000 and less",6000,NA,"X",NA,NA,"C154611A.jpg","Univ Ave",1284,"NO2",NA,"V","X","Uintah","Vernal",6000,"NonIM"
"V431WY","7/12/2022",15:46:11,NA,FALSE,"5TEHN72N31Z823593","Truck","TOYOTA","TACOMA",2001,"Gasoline","Gasoline","84078","a. 6,000 and less",6000,NA,"X",NA,NA,"C154611A.jpg","Univ Ave",1284,"OPACITY",-0.5,"V","V","Uintah","Vernal",6000,"NonIM"
"Y769MT","7/12/2022",15:47:21,NA,FALSE,"3G1JC52411S160884","Passenger Vehicle","CHEVROLET","CAVALIER/CAVALIER CNG",2001,"Compressed Natural Gas","CNG","84312","a. 6,000 and less",6000,NA,"X",NA,NA,"C154721A.jpg","Univ Ave",1293,"CO",280.847998004644,"V","V","Box Elder","Garland",6000,"NonIM"
"Y769MT","7/12/2022",15:47:21,NA,FALSE,"3G1JC52411S160884","Passenger Vehicle","CHEVROLET","CAVALIER/CAVALIER CNG",2001,"Compressed Natural Gas","CNG","84312","a. 6,000 and less",6000,NA,"X",NA,NA,"C154721A.jpg","Univ Ave",1293,"HC",10.6539271260556,"V","V","Box Elder","Garland",6000,"NonIM"
"Y769MT","7/12/2022",15:47:21,NA,FALSE,"3G1JC52411S160884","Passenger Vehicle","CHEVROLET","CAVALIER/CAVALIER CNG",2001,"Compressed Natural Gas","CNG","84312","a. 6,000 and less",6000,NA,"X",NA,NA,"C154721A.jpg","Univ Ave",1293,"NO",37.000861404862,"V","V","Box Elder","Garland",6000,"NonIM"
"Y769MT","7/12/2022",15:47:21,NA,FALSE,"3G1JC52411S160884","Passenger Vehicle","CHEVROLET","CAVALIER/CAVALIER CNG",2001,"Compressed Natural Gas","CNG","84312","a. 6,000 and less",6000,NA,"X",NA,NA,"C154721A.jpg","Univ Ave",1293,"NH3",0.361861843582906,"V","V","Box Elder","Garland",6000,"NonIM"
"Y769MT","7/12/2022",15:47:21,NA,FALSE,"3G1JC52411S160884","Passenger Vehicle","CHEVROLET","CAVALIER/CAVALIER CNG",2001,"Compressed Natural Gas","CNG","84312","a. 6,000 and less",6000,NA,"X",NA,NA,"C154721A.jpg","Univ Ave",1293,"NO2",NA,"V","X","Box Elder","Garland",6000,"NonIM"
"Y769MT","7/12/2022",15:47:21,NA,FALSE,"3G1JC52411S160884","Passenger Vehicle","CHEVROLET","CAVALIER/CAVALIER CNG",2001,"Compressed Natural Gas","CNG","84312","a. 6,000 and less",6000,NA,"X",NA,NA,"C154721A.jpg","Univ Ave",1293,"OPACITY",-0.5,"V","V","Box Elder","Garland",6000,"NonIM"
"97BG1","7/12/2022",15:49:32,NA,FALSE,"3GNFK16Z05G194118","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2005,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,2015-03-06,"V",36,-0.269,"C154932A.jpg","Univ Ave",1307,"CO",18.061268165931,"V","V","Washington","Hurricane",6000,"NonIM"
"97BG1","7/12/2022",15:49:32,NA,FALSE,"3GNFK16Z05G194118","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2005,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,2015-03-06,"V",36,-0.269,"C154932A.jpg","Univ Ave",1307,"HC",-2.0973049239771,"V","V","Washington","Hurricane",6000,"NonIM"
"97BG1","7/12/2022",15:49:32,NA,FALSE,"3GNFK16Z05G194118","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2005,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,2015-03-06,"V",36,-0.269,"C154932A.jpg","Univ Ave",1307,"NO",2.90697249445879,"V","V","Washington","Hurricane",6000,"NonIM"
"97BG1","7/12/2022",15:49:32,NA,FALSE,"3GNFK16Z05G194118","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2005,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,2015-03-06,"V",36,-0.269,"C154932A.jpg","Univ Ave",1307,"NH3",0.216090172699531,"V","V","Washington","Hurricane",6000,"NonIM"
"97BG1","7/12/2022",15:49:32,NA,FALSE,"3GNFK16Z05G194118","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2005,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,2015-03-06,"V",36,-0.269,"C154932A.jpg","Univ Ave",1307,"NO2",NA,"V","X","Washington","Hurricane",6000,"NonIM"
"97BG1","7/12/2022",15:49:32,NA,FALSE,"3GNFK16Z05G194118","Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2005,"Gasoline","Gasoline","84737","a. 6,000 and less",6000,2015-03-06,"V",36,-0.269,"C154932A.jpg","Univ Ave",1307,"OPACITY",-0.8,"V","V","Washington","Hurricane",6000,"NonIM"
"U261YR","7/12/2022",15:50:00,NA,FALSE,"JM1BL1L40D1748302","Passenger Vehicle","MAZDA","SPEED",2013,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",37.5,0.9,"C155000A.jpg","Univ Ave",1310,"CO",-27.5005117718017,"V","V","Carbon","Price",6000,"NonIM"
"U261YR","7/12/2022",15:50:00,NA,FALSE,"JM1BL1L40D1748302","Passenger Vehicle","MAZDA","SPEED",2013,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",37.5,0.9,"C155000A.jpg","Univ Ave",1310,"HC",NA,"V","X","Carbon","Price",6000,"NonIM"
"U261YR","7/12/2022",15:50:00,NA,FALSE,"JM1BL1L40D1748302","Passenger Vehicle","MAZDA","SPEED",2013,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",37.5,0.9,"C155000A.jpg","Univ Ave",1310,"NO",-1.18939199192553,"V","V","Carbon","Price",6000,"NonIM"
"U261YR","7/12/2022",15:50:00,NA,FALSE,"JM1BL1L40D1748302","Passenger Vehicle","MAZDA","SPEED",2013,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",37.5,0.9,"C155000A.jpg","Univ Ave",1310,"NH3",-0.442332464960805,"V","V","Carbon","Price",6000,"NonIM"
"U261YR","7/12/2022",15:50:00,NA,FALSE,"JM1BL1L40D1748302","Passenger Vehicle","MAZDA","SPEED",2013,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",37.5,0.9,"C155000A.jpg","Univ Ave",1310,"NO2",NA,"V","X","Carbon","Price",6000,"NonIM"
"U261YR","7/12/2022",15:50:00,NA,FALSE,"JM1BL1L40D1748302","Passenger Vehicle","MAZDA","SPEED",2013,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",37.5,0.9,"C155000A.jpg","Univ Ave",1310,"OPACITY",NA,"V","X","Carbon","Price",6000,"NonIM"
"D412SD","7/12/2022",15:51:41,NA,FALSE,"1C4RJFCG6FC613828","Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","Gasoline","84513","b. 6,001 - 10,000",10000,NA,"V",34.6,0.302,"C155141A.jpg","Univ Ave",1325,"CO",-5.15939535646242,"V","V","Emery","Castle Dale",10000,"NonIM"
"D412SD","7/12/2022",15:51:41,NA,FALSE,"1C4RJFCG6FC613828","Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","Gasoline","84513","b. 6,001 - 10,000",10000,NA,"V",34.6,0.302,"C155141A.jpg","Univ Ave",1325,"HC",5.68576999089238,"V","V","Emery","Castle Dale",10000,"NonIM"
"D412SD","7/12/2022",15:51:41,NA,FALSE,"1C4RJFCG6FC613828","Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","Gasoline","84513","b. 6,001 - 10,000",10000,NA,"V",34.6,0.302,"C155141A.jpg","Univ Ave",1325,"NO",2.55985384993713,"V","V","Emery","Castle Dale",10000,"NonIM"
"D412SD","7/12/2022",15:51:41,NA,FALSE,"1C4RJFCG6FC613828","Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","Gasoline","84513","b. 6,001 - 10,000",10000,NA,"V",34.6,0.302,"C155141A.jpg","Univ Ave",1325,"NH3",0.158230907040226,"V","V","Emery","Castle Dale",10000,"NonIM"
"D412SD","7/12/2022",15:51:41,NA,FALSE,"1C4RJFCG6FC613828","Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","Gasoline","84513","b. 6,001 - 10,000",10000,NA,"V",34.6,0.302,"C155141A.jpg","Univ Ave",1325,"NO2",1.18883430365666,"V","V","Emery","Castle Dale",10000,"NonIM"
"D412SD","7/12/2022",15:51:41,NA,FALSE,"1C4RJFCG6FC613828","Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","Gasoline","84513","b. 6,001 - 10,000",10000,NA,"V",34.6,0.302,"C155141A.jpg","Univ Ave",1325,"OPACITY",1.3,"V","V","Emery","Castle Dale",10000,"NonIM"
"220UMY","7/12/2022",15:53:50,NA,FALSE,"5F7GF252X7U009962","Trailer","UTILITY TRAILER MFG CO","BIG BUBBAS",2007,"Not Powered",NA,"84050","Weight unknown",6000,NA,"V",35.5,0.892,"C155350A.jpg","Univ Ave",1341,"CO",10.1110549129805,"V","V","Morgan","Morgan",NA,"NonIM"
"220UMY","7/12/2022",15:53:50,NA,FALSE,"5F7GF252X7U009962","Trailer","UTILITY TRAILER MFG CO","BIG BUBBAS",2007,"Not Powered",NA,"84050","Weight unknown",6000,NA,"V",35.5,0.892,"C155350A.jpg","Univ Ave",1341,"HC",-3.27179759724886,"V","V","Morgan","Morgan",NA,"NonIM"
"220UMY","7/12/2022",15:53:50,NA,FALSE,"5F7GF252X7U009962","Trailer","UTILITY TRAILER MFG CO","BIG BUBBAS",2007,"Not Powered",NA,"84050","Weight unknown",6000,NA,"V",35.5,0.892,"C155350A.jpg","Univ Ave",1341,"NO",0.366335683172367,"V","V","Morgan","Morgan",NA,"NonIM"
"220UMY","7/12/2022",15:53:50,NA,FALSE,"5F7GF252X7U009962","Trailer","UTILITY TRAILER MFG CO","BIG BUBBAS",2007,"Not Powered",NA,"84050","Weight unknown",6000,NA,"V",35.5,0.892,"C155350A.jpg","Univ Ave",1341,"NH3",1.30208340618101,"V","V","Morgan","Morgan",NA,"NonIM"
"220UMY","7/12/2022",15:53:50,NA,FALSE,"5F7GF252X7U009962","Trailer","UTILITY TRAILER MFG CO","BIG BUBBAS",2007,"Not Powered",NA,"84050","Weight unknown",6000,NA,"V",35.5,0.892,"C155350A.jpg","Univ Ave",1341,"NO2",-0.017485282932222,"V","V","Morgan","Morgan",NA,"NonIM"
"220UMY","7/12/2022",15:53:50,NA,FALSE,"5F7GF252X7U009962","Trailer","UTILITY TRAILER MFG CO","BIG BUBBAS",2007,"Not Powered",NA,"84050","Weight unknown",6000,NA,"V",35.5,0.892,"C155350A.jpg","Univ Ave",1341,"OPACITY",0.7,"V","V","Morgan","Morgan",NA,"NonIM"
"F623YM","7/12/2022",15:57:57,NA,FALSE,"1GCHK23608F224242","Truck","CHEVROLET","K2500HD SILVERADO",2008,"Diesel","Diesel","84790","b. 6,001 - 10,000",8000,NA,"V",32.1,-0.202,"C155757A.jpg","Univ Ave",1363,"CO",-48.1175747135129,"V","V","Washington","Saint George",10000,"NonIM"
"F623YM","7/12/2022",15:57:57,NA,FALSE,"1GCHK23608F224242","Truck","CHEVROLET","K2500HD SILVERADO",2008,"Diesel","Diesel","84790","b. 6,001 - 10,000",8000,NA,"V",32.1,-0.202,"C155757A.jpg","Univ Ave",1363,"HC",NA,"V","X","Washington","Saint George",10000,"NonIM"
"F623YM","7/12/2022",15:57:57,NA,FALSE,"1GCHK23608F224242","Truck","CHEVROLET","K2500HD SILVERADO",2008,"Diesel","Diesel","84790","b. 6,001 - 10,000",8000,NA,"V",32.1,-0.202,"C155757A.jpg","Univ Ave",1363,"NO",-0.967405861362013,"V","V","Washington","Saint George",10000,"NonIM"
"F623YM","7/12/2022",15:57:57,NA,FALSE,"1GCHK23608F224242","Truck","CHEVROLET","K2500HD SILVERADO",2008,"Diesel","Diesel","84790","b. 6,001 - 10,000",8000,NA,"V",32.1,-0.202,"C155757A.jpg","Univ Ave",1363,"NH3",0.597173471890919,"V","V","Washington","Saint George",10000,"NonIM"
"F623YM","7/12/2022",15:57:57,NA,FALSE,"1GCHK23608F224242","Truck","CHEVROLET","K2500HD SILVERADO",2008,"Diesel","Diesel","84790","b. 6,001 - 10,000",8000,NA,"V",32.1,-0.202,"C155757A.jpg","Univ Ave",1363,"NO2",NA,"V","X","Washington","Saint George",10000,"NonIM"
"F623YM","7/12/2022",15:57:57,NA,FALSE,"1GCHK23608F224242","Truck","CHEVROLET","K2500HD SILVERADO",2008,"Diesel","Diesel","84790","b. 6,001 - 10,000",8000,NA,"V",32.1,-0.202,"C155757A.jpg","Univ Ave",1363,"OPACITY",NA,"V","X","Washington","Saint George",10000,"NonIM"
"F937VE","7/12/2022",16:00:34,NA,FALSE,"3FAFP07Z76R235309","Passenger Vehicle","FORD","FUSION SE",2006,"Gasoline","Gasoline","84324","a. 6,000 and less",6000,NA,"V",34.9,0.935,"C160034A.jpg","Univ Ave",1382,"CO",32.0528662035747,"V","V","Box Elder","Mantua",6000,"NonIM"
"F937VE","7/12/2022",16:00:34,NA,FALSE,"3FAFP07Z76R235309","Passenger Vehicle","FORD","FUSION SE",2006,"Gasoline","Gasoline","84324","a. 6,000 and less",6000,NA,"V",34.9,0.935,"C160034A.jpg","Univ Ave",1382,"HC",2.72575905089852,"V","V","Box Elder","Mantua",6000,"NonIM"
"F937VE","7/12/2022",16:00:34,NA,FALSE,"3FAFP07Z76R235309","Passenger Vehicle","FORD","FUSION SE",2006,"Gasoline","Gasoline","84324","a. 6,000 and less",6000,NA,"V",34.9,0.935,"C160034A.jpg","Univ Ave",1382,"NO",0.60063792489062,"V","V","Box Elder","Mantua",6000,"NonIM"
"F937VE","7/12/2022",16:00:34,NA,FALSE,"3FAFP07Z76R235309","Passenger Vehicle","FORD","FUSION SE",2006,"Gasoline","Gasoline","84324","a. 6,000 and less",6000,NA,"V",34.9,0.935,"C160034A.jpg","Univ Ave",1382,"NH3",4.20046122140173,"V","V","Box Elder","Mantua",6000,"NonIM"
"F937VE","7/12/2022",16:00:34,NA,FALSE,"3FAFP07Z76R235309","Passenger Vehicle","FORD","FUSION SE",2006,"Gasoline","Gasoline","84324","a. 6,000 and less",6000,NA,"V",34.9,0.935,"C160034A.jpg","Univ Ave",1382,"NO2",NA,"V","X","Box Elder","Mantua",6000,"NonIM"
"F937VE","7/12/2022",16:00:34,NA,FALSE,"3FAFP07Z76R235309","Passenger Vehicle","FORD","FUSION SE",2006,"Gasoline","Gasoline","84324","a. 6,000 and less",6000,NA,"V",34.9,0.935,"C160034A.jpg","Univ Ave",1382,"OPACITY",0.8,"V","V","Box Elder","Mantua",6000,"NonIM"
"AU510","7/12/2022",16:07:16,NA,FALSE,"1FAHP3K25CL403365","Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",41.5,3.679,"C160716A.jpg","Univ Ave",1433,"CO",28.5094872086893,"V","V","Juab","Nephi",6000,"NonIM"
"AU510","7/12/2022",16:07:16,NA,FALSE,"1FAHP3K25CL403365","Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",41.5,3.679,"C160716A.jpg","Univ Ave",1433,"HC",2.47859359098003,"V","V","Juab","Nephi",6000,"NonIM"
"AU510","7/12/2022",16:07:16,NA,FALSE,"1FAHP3K25CL403365","Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",41.5,3.679,"C160716A.jpg","Univ Ave",1433,"NO",0.0664655703774006,"V","V","Juab","Nephi",6000,"NonIM"
"AU510","7/12/2022",16:07:16,NA,FALSE,"1FAHP3K25CL403365","Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",41.5,3.679,"C160716A.jpg","Univ Ave",1433,"NH3",1.18200296256264,"V","V","Juab","Nephi",6000,"NonIM"
"AU510","7/12/2022",16:07:16,NA,FALSE,"1FAHP3K25CL403365","Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",41.5,3.679,"C160716A.jpg","Univ Ave",1433,"NO2",-0.0477043668240634,"V","V","Juab","Nephi",6000,"NonIM"
"AU510","7/12/2022",16:07:16,NA,FALSE,"1FAHP3K25CL403365","Passenger Vehicle","FORD","FOCUS",2012,"Gasoline","Gasoline","84648","a. 6,000 and less",6000,NA,"V",41.5,3.679,"C160716A.jpg","Univ Ave",1433,"OPACITY",0.5,"V","V","Juab","Nephi",6000,"NonIM"
"U911MT","7/12/2022",16:08:25,NA,FALSE,"19XFB4F30DE203822","Passenger Vehicle","HONDA","CIVIC",2013,"Hybrid","Gasoline","84701","a. 6,000 and less",6000,NA,"V",32.9,-0.16,"C160825A.jpg","Univ Ave",1443,"CO",11.4440175919842,"V","V","Sevier","Richfield",6000,"NonIM"
"U911MT","7/12/2022",16:08:25,NA,FALSE,"19XFB4F30DE203822","Passenger Vehicle","HONDA","CIVIC",2013,"Hybrid","Gasoline","84701","a. 6,000 and less",6000,NA,"V",32.9,-0.16,"C160825A.jpg","Univ Ave",1443,"HC",8.91942135152063,"V","V","Sevier","Richfield",6000,"NonIM"
"U911MT","7/12/2022",16:08:25,NA,FALSE,"19XFB4F30DE203822","Passenger Vehicle","HONDA","CIVIC",2013,"Hybrid","Gasoline","84701","a. 6,000 and less",6000,NA,"V",32.9,-0.16,"C160825A.jpg","Univ Ave",1443,"NO",-0.0169123412689421,"V","V","Sevier","Richfield",6000,"NonIM"
"U911MT","7/12/2022",16:08:25,NA,FALSE,"19XFB4F30DE203822","Passenger Vehicle","HONDA","CIVIC",2013,"Hybrid","Gasoline","84701","a. 6,000 and less",6000,NA,"V",32.9,-0.16,"C160825A.jpg","Univ Ave",1443,"NH3",0.339421293522518,"V","V","Sevier","Richfield",6000,"NonIM"
"U911MT","7/12/2022",16:08:25,NA,FALSE,"19XFB4F30DE203822","Passenger Vehicle","HONDA","CIVIC",2013,"Hybrid","Gasoline","84701","a. 6,000 and less",6000,NA,"V",32.9,-0.16,"C160825A.jpg","Univ Ave",1443,"NO2",0.626696201465799,"V","V","Sevier","Richfield",6000,"NonIM"
"U911MT","7/12/2022",16:08:25,NA,FALSE,"19XFB4F30DE203822","Passenger Vehicle","HONDA","CIVIC",2013,"Hybrid","Gasoline","84701","a. 6,000 and less",6000,NA,"V",32.9,-0.16,"C160825A.jpg","Univ Ave",1443,"OPACITY",-0.6,"V","V","Sevier","Richfield",6000,"NonIM"
"7F9GX","7/12/2022",16:09:28,NA,FALSE,"JM3KE4CY3E0329261","Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",34.1,-0.033,"C160928A.jpg","Univ Ave",1452,"CO",-22.4886766584544,"V","V","Summit","Kamas",6000,"NonIM"
"7F9GX","7/12/2022",16:09:28,NA,FALSE,"JM3KE4CY3E0329261","Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",34.1,-0.033,"C160928A.jpg","Univ Ave",1452,"HC",NA,"V","X","Summit","Kamas",6000,"NonIM"
"7F9GX","7/12/2022",16:09:28,NA,FALSE,"JM3KE4CY3E0329261","Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",34.1,-0.033,"C160928A.jpg","Univ Ave",1452,"NO",-0.437279823914391,"V","V","Summit","Kamas",6000,"NonIM"
"7F9GX","7/12/2022",16:09:28,NA,FALSE,"JM3KE4CY3E0329261","Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",34.1,-0.033,"C160928A.jpg","Univ Ave",1452,"NH3",0.0809116408875607,"V","V","Summit","Kamas",6000,"NonIM"
"7F9GX","7/12/2022",16:09:28,NA,FALSE,"JM3KE4CY3E0329261","Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",34.1,-0.033,"C160928A.jpg","Univ Ave",1452,"NO2",NA,"V","X","Summit","Kamas",6000,"NonIM"
"7F9GX","7/12/2022",16:09:28,NA,FALSE,"JM3KE4CY3E0329261","Passenger Vehicle","MAZDA","CX-5",2014,"Gasoline","Gasoline","84036","a. 6,000 and less",6000,NA,"V",34.1,-0.033,"C160928A.jpg","Univ Ave",1452,"OPACITY",NA,"V","X","Summit","Kamas",6000,"NonIM"
"Y139TB","7/12/2022",16:09:48,NA,FALSE,"5TDBK3EH4AS015117","Passenger Vehicle","TOYOTA","HIGHLANDER",2010,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",39.9,2.244,"C160948A.jpg","Univ Ave",1456,"CO",-1.4656064872363,"V","V","Tooele","Tooele",6000,"NonIM"
"Y139TB","7/12/2022",16:09:48,NA,FALSE,"5TDBK3EH4AS015117","Passenger Vehicle","TOYOTA","HIGHLANDER",2010,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",39.9,2.244,"C160948A.jpg","Univ Ave",1456,"HC",-3.15101294427503,"V","V","Tooele","Tooele",6000,"NonIM"
"Y139TB","7/12/2022",16:09:48,NA,FALSE,"5TDBK3EH4AS015117","Passenger Vehicle","TOYOTA","HIGHLANDER",2010,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",39.9,2.244,"C160948A.jpg","Univ Ave",1456,"NO",0.299783145116516,"V","V","Tooele","Tooele",6000,"NonIM"
"Y139TB","7/12/2022",16:09:48,NA,FALSE,"5TDBK3EH4AS015117","Passenger Vehicle","TOYOTA","HIGHLANDER",2010,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",39.9,2.244,"C160948A.jpg","Univ Ave",1456,"NH3",0.0889832510107755,"V","V","Tooele","Tooele",6000,"NonIM"
"Y139TB","7/12/2022",16:09:48,NA,FALSE,"5TDBK3EH4AS015117","Passenger Vehicle","TOYOTA","HIGHLANDER",2010,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",39.9,2.244,"C160948A.jpg","Univ Ave",1456,"NO2",-0.0109444640280633,"V","V","Tooele","Tooele",6000,"NonIM"
"Y139TB","7/12/2022",16:09:48,NA,FALSE,"5TDBK3EH4AS015117","Passenger Vehicle","TOYOTA","HIGHLANDER",2010,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",39.9,2.244,"C160948A.jpg","Univ Ave",1456,"OPACITY",0.1,"V","V","Tooele","Tooele",6000,"NonIM"
"V752CK","7/12/2022",16:11:33,NA,FALSE,"1FT8W3BT2JEB65594","Truck","FORD","F350",2018,"Diesel","Diesel","84648","c. 10,001 - 14,000",12000,NA,"V",34.4,-0.206,"C161133A.jpg","Univ Ave",1474,"CO",-3.20593084649673,"V","V","Juab","Nephi",14000,"NonIM"
"V752CK","7/12/2022",16:11:33,NA,FALSE,"1FT8W3BT2JEB65594","Truck","FORD","F350",2018,"Diesel","Diesel","84648","c. 10,001 - 14,000",12000,NA,"V",34.4,-0.206,"C161133A.jpg","Univ Ave",1474,"HC",-5.09032825590512,"V","V","Juab","Nephi",14000,"NonIM"
